Hourly,Electricity:Facility[J],Electricity kWh
2006-Dec-04 05:00:00,7941100.393,2.205862985
2006-Dec-04 06:00:00,8167225.117,2.268675459
2006-Dec-04 07:00:00,7663732.655,2.128816329
2006-Dec-04 08:00:00,10043617.65,2.789896023
2006-Dec-04 09:00:00,20969940.79,5.824988212
2006-Dec-04 10:00:00,24326235.21,6.757292963
2006-Dec-04 11:00:00,24535916.17,6.815537723
2006-Dec-04 12:00:00,24729340.73,6.869266809
2006-Dec-04 13:00:00,24826469.53,6.896247054
2006-Dec-04 14:00:00,25098110.46,6.971702928
2006-Dec-04 15:00:00,25181526.1,6.994873958
2006-Dec-04 16:00:00,25181526.1,6.994873958
2006-Dec-04 17:00:00,20238136.64,5.621709121
2006-Dec-04 18:00:00,16976537.86,4.715708733
2006-Dec-04 19:00:00,15259327.03,4.238705344
2006-Dec-04 20:00:00,14861380.94,4.128164674
2006-Dec-04 21:00:00,10389918.5,2.88609078
2006-Dec-04 22:00:00,8522509.701,2.3673657
2006-Dec-04 23:00:00,7949316.042,2.208145112
2006-Dec-05 00:00:00,7945707.337,2.207142693
2006-Dec-05 01:00:00,7932547.612,2.203487211
2006-Dec-05 02:00:00,7787300.1,2.163140647
2006-Dec-05 03:00:00,7644090.163,2.123360077
2006-Dec-05 04:00:00,7502885.706,2.084136586
2006-Dec-05 05:00:00,7363604.402,2.045447303
2006-Dec-05 06:00:00,7827483.787,2.174302791
2006-Dec-05 07:00:00,8128218.223,2.257840201
2006-Dec-05 08:00:00,10597925.8,2.943870634
2006-Dec-05 09:00:00,21784827.35,6.051345772
2006-Dec-05 10:00:00,24453559.33,6.792660803
2006-Dec-05 11:00:00,24678450.29,6.855130566
2006-Dec-05 12:00:00,24877380.97,6.91038913
2006-Dec-05 13:00:00,24967104.16,6.935312259
2006-Dec-05 14:00:00,25240548.18,7.011268992
2006-Dec-05 15:00:00,25315513.56,7.032092725
2006-Dec-05 16:00:00,25306638.82,7.029627519
2006-Dec-05 17:00:00,21689277.81,6.024804212
2006-Dec-05 18:00:00,18026159.73,5.007270597
2006-Dec-05 19:00:00,15800880.43,4.389136964
2006-Dec-05 20:00:00,15384787.06,4.27355538
2006-Dec-05 21:00:00,10970855.98,3.047462433
2006-Dec-05 22:00:00,9086527.412,2.524037412
2006-Dec-05 23:00:00,8361742.208,2.322708027
2006-Dec-06 00:00:00,8050195.146,2.236167107
2006-Dec-06 01:00:00,7851582.812,2.18099697
2006-Dec-06 02:00:00,7655757.617,2.126601039
2006-Dec-06 03:00:00,7462683.116,2.072969191
2006-Dec-06 04:00:00,7321464.857,2.033741865
2006-Dec-06 05:00:00,7166779.608,1.990773706
2006-Dec-06 06:00:00,7617287.455,2.115914875
2006-Dec-06 07:00:00,7889438.83,2.191512539
2006-Dec-06 08:00:00,10301965.87,2.861659476
2006-Dec-06 09:00:00,21192757.39,5.886881761
2006-Dec-06 10:00:00,24288790.76,6.746891721
2006-Dec-06 11:00:00,24420045.45,6.783351384
2006-Dec-06 12:00:00,24567036.39,6.824182234
2006-Dec-06 13:00:00,24649292.19,6.847031087
2006-Dec-06 14:00:00,24904955.12,6.918048622
2006-Dec-06 15:00:00,25060071.91,6.961136655
2006-Dec-06 16:00:00,25165363.85,6.990384438
2006-Dec-06 17:00:00,20684579.43,5.745721104
2006-Dec-06 18:00:00,17718847.62,4.921906055
2006-Dec-06 19:00:00,15904324.41,4.417871425
2006-Dec-06 20:00:00,15584595.23,4.329057693
2006-Dec-06 21:00:00,11213014.34,3.114728697
2006-Dec-06 22:00:00,9297713.267,2.582700196
2006-Dec-06 23:00:00,8602288.666,2.389526541
2006-Dec-07 00:00:00,8359958.392,2.322212522
2006-Dec-07 01:00:00,8184761.125,2.273546576
2006-Dec-07 02:00:00,7980803.117,2.216891528
2006-Dec-07 03:00:00,7779843.319,2.161069317
2006-Dec-07 04:00:00,7631732.843,2.119927486
2006-Dec-07 05:00:00,7470164.903,2.075047466
2006-Dec-07 06:00:00,7886875.338,2.190800458
2006-Dec-07 07:00:00,8134207.654,2.259503934
2006-Dec-07 08:00:00,10552263.33,2.931186603
2006-Dec-07 09:00:00,21612616.93,6.003509506
2006-Dec-07 10:00:00,24301196.41,6.750337737
2006-Dec-07 11:00:00,24425737.76,6.784932584
2006-Dec-07 12:00:00,24567036.39,6.824182234
2006-Dec-07 13:00:00,24649292.19,6.847031087
2006-Dec-07 14:00:00,24906518.07,6.918482776
2006-Dec-07 15:00:00,25098110.46,6.971702928
2006-Dec-07 16:00:00,25303642.43,7.028795186
2006-Dec-07 17:00:00,21770154.08,6.04726986
2006-Dec-07 18:00:00,17599705.33,4.888810946
2006-Dec-07 19:00:00,15375244.15,4.27090457
2006-Dec-07 20:00:00,15255750.5,4.237711862
2006-Dec-07 21:00:00,11486255.03,3.190628949
2006-Dec-07 22:00:00,10087271.44,2.802022086
2006-Dec-07 23:00:00,8500094.261,2.361139184
2006-Dec-08 00:00:00,7739794.692,2.14994469
2006-Dec-08 01:00:00,8188833.072,2.274677673
2006-Dec-08 02:00:00,8608728.922,2.391315503
2006-Dec-08 03:00:00,8615129.089,2.393093328
2006-Dec-08 04:00:00,8357107.073,2.321420489
2006-Dec-08 05:00:00,8264388.929,2.295665428
2006-Dec-08 06:00:00,8317970.632,2.310549246
2006-Dec-08 07:00:00,8408347.131,2.335653849
2006-Dec-08 08:00:00,10641864.89,2.956075945
2006-Dec-08 09:00:00,20671069.4,5.741968315
2006-Dec-08 10:00:00,24230387.09,6.730668464
2006-Dec-08 11:00:00,24462101.5,6.79503363
2006-Dec-08 12:00:00,24695043.84,6.859739889
2006-Dec-08 13:00:00,24881605.48,6.911562607
2006-Dec-08 14:00:00,25260383.99,7.016778945
2006-Dec-08 15:00:00,25219955.57,7.005548818
2006-Dec-08 16:00:00,24936136.52,6.92671013
2006-Dec-08 17:00:00,20183982.52,5.606666298
2006-Dec-08 18:00:00,16897112.71,4.693646173
2006-Dec-08 19:00:00,15614741.91,4.337431778
2006-Dec-08 20:00:00,15741390.31,4.372611919
2006-Dec-08 21:00:00,11186809.63,3.107449606
2006-Dec-08 22:00:00,9155216.954,2.543117855
2006-Dec-08 23:00:00,8468194.445,2.352278117
2006-Dec-09 00:00:00,8583974.256,2.384439201
2006-Dec-09 01:00:00,8641557.971,2.40043469
2006-Dec-09 02:00:00,8496441.414,2.360124503
2006-Dec-09 03:00:00,8502151.236,2.361710566
2006-Dec-09 04:00:00,8396896.398,2.332473088
2006-Dec-09 05:00:00,8706604.749,2.418503254
2006-Dec-09 06:00:00,8547410.233,2.37428252
2006-Dec-09 07:00:00,7984967.597,2.218048329
2006-Dec-09 08:00:00,7834438.777,2.176234734
2006-Dec-09 09:00:00,12763257.42,3.545352121
2006-Dec-09 10:00:00,12972324.92,3.603426473
2006-Dec-09 11:00:00,13102372.38,3.639550794
2006-Dec-09 12:00:00,13245207.93,3.679227367
2006-Dec-09 13:00:00,13442924.15,3.734148584
2006-Dec-09 14:00:00,13584108.52,3.773366496
2006-Dec-09 15:00:00,12725555.48,3.534879351
2006-Dec-09 16:00:00,12680967.77,3.522493865
2006-Dec-09 17:00:00,12602366.1,3.500660051
2006-Dec-09 18:00:00,12220365.17,3.394548595
2006-Dec-09 19:00:00,12142792.14,3.373000516
2006-Dec-09 20:00:00,12125364.81,3.368159587
2006-Dec-09 21:00:00,8467600.325,2.352113083
2006-Dec-09 22:00:00,8496451.281,2.360127244
2006-Dec-09 23:00:00,8496451.281,2.360127244
2006-Dec-10 00:00:00,8248610.427,2.291282507
2006-Dec-10 01:00:00,8089394.683,2.247055876
2006-Dec-10 02:00:00,8150666.033,2.264075709
2006-Dec-10 03:00:00,8140485.355,2.261247741
2006-Dec-10 04:00:00,8057169.746,2.238104498
2006-Dec-10 05:00:00,7914979.727,2.198607239
2006-Dec-10 06:00:00,7836960.472,2.176935206
2006-Dec-10 07:00:00,8067347.321,2.240931604
2006-Dec-10 08:00:00,8033447.724,2.231515042
2006-Dec-10 09:00:00,11518167.56,3.199493548
2006-Dec-10 10:00:00,11885798.87,3.301613439
2006-Dec-10 11:00:00,12575530.19,3.493205624
2006-Dec-10 12:00:00,12724971,3.534716995
2006-Dec-10 13:00:00,12688371.62,3.524550492
2006-Dec-10 14:00:00,12754106.58,3.542810218
2006-Dec-10 15:00:00,12899400.72,3.583169734
2006-Dec-10 16:00:00,12487825.96,3.46884332
2006-Dec-10 17:00:00,12092323.2,3.358981353
2006-Dec-10 18:00:00,11871282.18,3.29758102
2006-Dec-10 19:00:00,12131903.9,3.369976003
2006-Dec-10 20:00:00,12454016.51,3.459451799
2006-Dec-10 21:00:00,8635531.024,2.398760537
2006-Dec-10 22:00:00,8133264.486,2.259241943
2006-Dec-10 23:00:00,7756561.284,2.15460208
2006-Dec-11 00:00:00,7733852.816,2.148294167
2006-Dec-11 01:00:00,7823878.964,2.173301451
2006-Dec-11 02:00:00,7854989.409,2.181943248
2006-Dec-11 03:00:00,7885282.253,2.190357934
2006-Dec-11 04:00:00,7485515.62,2.079311558
2006-Dec-11 05:00:00,7205702.89,2.001585737
2006-Dec-11 06:00:00,7892796.129,2.192445123
2006-Dec-11 07:00:00,8259050.663,2.294182575
2006-Dec-11 08:00:00,10294923.48,2.859703255
2006-Dec-11 09:00:00,18839048.79,5.233073294
2006-Dec-11 10:00:00,22235421.29,6.176510855
2006-Dec-11 11:00:00,24492024.89,6.80334569
2006-Dec-11 12:00:00,24729340.73,6.869266809
2006-Dec-11 13:00:00,24826469.53,6.896247054
2006-Dec-11 14:00:00,25006385.76,6.946223822
2006-Dec-11 15:00:00,25056512.16,6.960147834
2006-Dec-11 16:00:00,25115865.61,6.976634917
2006-Dec-11 17:00:00,21706572.54,6.029608308
2006-Dec-11 18:00:00,17601005.33,4.889172057
2006-Dec-11 19:00:00,15747261.78,4.374242882
2006-Dec-11 20:00:00,15477757.8,4.299380605
2006-Dec-11 21:00:00,11011533.28,3.058761693
2006-Dec-11 22:00:00,8915184.999,2.476442259
2006-Dec-11 23:00:00,7908015.493,2.196672728
2006-Dec-12 00:00:00,7638289.116,2.121748674
2006-Dec-12 01:00:00,7721598.001,2.144890049
2006-Dec-12 02:00:00,7711441.805,2.142068882
2006-Dec-12 03:00:00,7670734.953,2.130761414
2006-Dec-12 04:00:00,7426598.65,2.06294572
2006-Dec-12 05:00:00,7449878.161,2.069412256
2006-Dec-12 06:00:00,7755122.996,2.154202555
2006-Dec-12 07:00:00,7841096.287,2.178084044
2006-Dec-12 08:00:00,9960710.503,2.766866242
2006-Dec-12 09:00:00,18167138.78,5.046431477
2006-Dec-12 10:00:00,22105487.15,6.140418009
2006-Dec-12 11:00:00,24434670.78,6.787413979
2006-Dec-12 12:00:00,24972130.77,6.936708541
2006-Dec-12 13:00:00,25101477.57,6.972638236
2006-Dec-12 14:00:00,25177320.15,6.993705638
2006-Dec-12 15:00:00,25107045.12,6.974184781
2006-Dec-12 16:00:00,24271057.37,6.741965773
2006-Dec-12 17:00:00,19624246.68,5.451183993
2006-Dec-12 18:00:00,16397252.24,4.554795933
2006-Dec-12 19:00:00,14871482.93,4.130970786
2006-Dec-12 20:00:00,15221858.52,4.228297415
2006-Dec-12 21:00:00,11331031.63,3.147511304
2006-Dec-12 22:00:00,9660814.435,2.683561712
2006-Dec-12 23:00:00,8110554.498,2.252933607
2006-Dec-13 00:00:00,7281293.725,2.022583208
2006-Dec-13 01:00:00,7171618.799,1.992117927
2006-Dec-13 02:00:00,7174183.808,1.99283043
2006-Dec-13 03:00:00,7318363.044,2.03288025
2006-Dec-13 04:00:00,7198312.644,1.999532889
2006-Dec-13 05:00:00,7135847.083,1.982181331
2006-Dec-13 06:00:00,7262767.459,2.017437019
2006-Dec-13 07:00:00,7402631.427,2.056288153
2006-Dec-13 08:00:00,10053645.16,2.792681445
2006-Dec-13 09:00:00,19340890.06,5.37247376
2006-Dec-13 10:00:00,22957035.58,6.37695943
2006-Dec-13 11:00:00,24111274.59,6.697581632
2006-Dec-13 12:00:00,24113459.05,6.698188429
2006-Dec-13 13:00:00,22880374.57,6.355664686
2006-Dec-13 14:00:00,22542071.09,6.261691424
2006-Dec-13 15:00:00,22816184.63,6.337834133
2006-Dec-13 16:00:00,22865033.8,6.351403359
2006-Dec-13 17:00:00,18307942.41,5.085543626
2006-Dec-13 18:00:00,14988940.69,4.163597967
2006-Dec-13 19:00:00,14418078.36,4.005024972
2006-Dec-13 20:00:00,14416565.87,4.004604835
2006-Dec-13 21:00:00,10042523.04,2.789591965
2006-Dec-13 22:00:00,8103322.862,2.250924818
2006-Dec-13 23:00:00,7489923.955,2.080536096
2006-Dec-14 00:00:00,7310717.165,2.030756393
2006-Dec-14 01:00:00,7242430.577,2.011787881
2006-Dec-14 02:00:00,7276822.492,2.021341198
2006-Dec-14 03:00:00,7297300.019,2.027029405
2006-Dec-14 04:00:00,6728261.028,1.868962892
2006-Dec-14 05:00:00,6305212.193,1.751449232
2006-Dec-14 06:00:00,6359391.672,1.7664991
2006-Dec-14 07:00:00,7075699.236,1.965473582
2006-Dec-14 08:00:00,10102598.87,2.80627971
2006-Dec-14 09:00:00,18642027.85,5.178345212
2006-Dec-14 10:00:00,20070263.93,5.575077773
2006-Dec-14 11:00:00,20512130.64,5.697818624
2006-Dec-14 12:00:00,20323241.24,5.645349306
2006-Dec-14 13:00:00,19713189.45,5.47589034
2006-Dec-14 14:00:00,20028933.51,5.563597094
2006-Dec-14 15:00:00,19845730.05,5.512707202
2006-Dec-14 16:00:00,20132969.6,5.592496031
2006-Dec-14 17:00:00,16981252.48,4.717018353
2006-Dec-14 18:00:00,14275765.93,3.965493709
2006-Dec-14 19:00:00,13195164.49,3.665326401
2006-Dec-14 20:00:00,14125459.71,3.923741948
2006-Dec-14 21:00:00,10630295.46,2.952862211
2006-Dec-14 22:00:00,8633106.123,2.398086953
2006-Dec-14 23:00:00,7012057.345,1.947795265
2006-Dec-15 00:00:00,6411169.52,1.780881847
2006-Dec-15 01:00:00,6594533.683,1.831816377
2006-Dec-15 02:00:00,6589060.951,1.830296173
2006-Dec-15 03:00:00,6508939.739,1.808040263
2006-Dec-15 04:00:00,6191040.034,1.719734718
2006-Dec-15 05:00:00,6236834.828,1.732455505
2006-Dec-15 06:00:00,5968515.542,1.65792231
2006-Dec-15 07:00:00,6507046.032,1.807514233
2006-Dec-15 08:00:00,9641688.573,2.678248968
2006-Dec-15 09:00:00,18058051.12,5.016129324
2006-Dec-15 10:00:00,20351328.88,5.653151435
2006-Dec-15 11:00:00,21898554.6,6.082936699
2006-Dec-15 12:00:00,22399828.17,6.22217947
2006-Dec-15 13:00:00,22080589.33,6.133501942
2006-Dec-15 14:00:00,21984709.57,6.106868655
2006-Dec-15 15:00:00,21551735.2,5.986597902
2006-Dec-15 16:00:00,20898212.33,5.805063624
2006-Dec-15 17:00:00,17211711.2,4.781034713
2006-Dec-15 18:00:00,14269682.82,3.963803954
2006-Dec-15 19:00:00,13888686.8,3.857971642
2006-Dec-15 20:00:00,14234903.76,3.954143096
2006-Dec-15 21:00:00,10148800.43,2.819113487
2006-Dec-15 22:00:00,8319517.312,2.31097888
2006-Dec-15 23:00:00,7582741.786,2.106318848
2006-Dec-16 00:00:00,7380707.15,2.050198071
2006-Dec-16 01:00:00,7153236.274,1.987011666
2006-Dec-16 02:00:00,7334807.056,2.037448034
2006-Dec-16 03:00:00,7575561.925,2.10432444
2006-Dec-16 04:00:00,7428328.311,2.063426181
2006-Dec-16 05:00:00,7346769.357,2.040770899
2006-Dec-16 06:00:00,7294728.159,2.026314998
2006-Dec-16 07:00:00,7697011.371,2.138060425
2006-Dec-16 08:00:00,7675825.228,2.13217538
2006-Dec-16 09:00:00,11767673.42,3.268800787
2006-Dec-16 10:00:00,12002477,3.334024056
2006-Dec-16 11:00:00,12548734.46,3.485762362
2006-Dec-16 12:00:00,12739885.3,3.538859859
2006-Dec-16 13:00:00,12847496.65,3.568751925
2006-Dec-16 14:00:00,12747848.69,3.541071913
2006-Dec-16 15:00:00,11732936.79,3.259151715
2006-Dec-16 16:00:00,11542722.45,3.206314356
2006-Dec-16 17:00:00,11383253.07,3.162017272
2006-Dec-16 18:00:00,11217711.16,3.116033371
2006-Dec-16 19:00:00,11259062.2,3.127519779
2006-Dec-16 20:00:00,11352967.01,3.15360447
2006-Dec-16 21:00:00,7935873.372,2.204411033
2006-Dec-16 22:00:00,7731024.582,2.147508546
2006-Dec-16 23:00:00,7310446.684,2.030681259
2006-Dec-17 00:00:00,7180048.822,1.994459602
2006-Dec-17 01:00:00,7096243.961,1.971180455
2006-Dec-17 02:00:00,6895168.411,1.915326091
2006-Dec-17 03:00:00,6827634.145,1.896566557
2006-Dec-17 04:00:00,6605652.835,1.834905033
2006-Dec-17 05:00:00,6726562.056,1.868490955
2006-Dec-17 06:00:00,6891804.2,1.914391587
2006-Dec-17 07:00:00,6880650.272,1.911293271
2006-Dec-17 08:00:00,6806386.582,1.890664452
2006-Dec-17 09:00:00,10373128.07,2.881426769
2006-Dec-17 10:00:00,10843799.33,3.012168892
2006-Dec-17 11:00:00,11716883.31,3.254692413
2006-Dec-17 12:00:00,12235647.27,3.398793627
2006-Dec-17 13:00:00,12592671.83,3.497967196
2006-Dec-17 14:00:00,12950833.28,3.597456566
2006-Dec-17 15:00:00,12818675.88,3.560746149
2006-Dec-17 16:00:00,12307214.32,3.418673379
2006-Dec-17 17:00:00,11871678.01,3.297690974
2006-Dec-17 18:00:00,11470986.88,3.186387794
2006-Dec-17 19:00:00,11340146.19,3.150043128
2006-Dec-17 20:00:00,11327523.31,3.146536771
2006-Dec-17 21:00:00,7569413.751,2.102616613
2006-Dec-17 22:00:00,7432221.905,2.064507736
2006-Dec-17 23:00:00,7184706.006,1.995753265
2006-Dec-18 00:00:00,7603923.848,2.112202759
2006-Dec-18 01:00:00,7992478.41,2.220134668
2006-Dec-18 02:00:00,7701741.58,2.139374373
2006-Dec-18 03:00:00,7736399.994,2.149001718
2006-Dec-18 04:00:00,7742996.693,2.150834135
2006-Dec-18 05:00:00,7616295.69,2.115639384
2006-Dec-18 06:00:00,7703045.783,2.139736652
2006-Dec-18 07:00:00,7582643.577,2.106291568
2006-Dec-18 08:00:00,9756770.494,2.710216194
2006-Dec-18 09:00:00,18413927.7,5.11498401
2006-Dec-18 10:00:00,22965881.36,6.379416592
2006-Dec-18 11:00:00,24478772.65,6.79966451
2006-Dec-18 12:00:00,24567036.39,6.824182234
2006-Dec-18 13:00:00,24752642.55,6.875739542
2006-Dec-18 14:00:00,24984047.21,6.940018666
2006-Dec-18 15:00:00,24984047.21,6.940018666
2006-Dec-18 16:00:00,24984047.21,6.940018666
2006-Dec-18 17:00:00,20816758.89,5.782437651
2006-Dec-18 18:00:00,16935750.43,4.704378884
2006-Dec-18 19:00:00,15226310.06,4.229533956
2006-Dec-18 20:00:00,15247775.67,4.23549663
2006-Dec-18 21:00:00,10801818.46,3.000507527
2006-Dec-18 22:00:00,8916987.67,2.476943001
2006-Dec-18 23:00:00,8434155.15,2.342822749
2006-Dec-19 00:00:00,8324160.361,2.312268617
2006-Dec-19 01:00:00,8305038.845,2.30695708
2006-Dec-19 02:00:00,8108797.558,2.252445568
2006-Dec-19 03:00:00,7768142.129,2.157818984
2006-Dec-19 04:00:00,7438712.142,2.066310581
2006-Dec-19 05:00:00,7306052.215,2.029460572
2006-Dec-19 06:00:00,7416140.215,2.060040597
2006-Dec-19 07:00:00,7416140.215,2.060040597
2006-Dec-19 08:00:00,10128716.03,2.81353448
2006-Dec-19 09:00:00,20002737.47,5.55632041
2006-Dec-19 10:00:00,24189662.36,6.719356032
2006-Dec-19 11:00:00,24392190.56,6.775613909
2006-Dec-19 12:00:00,24567036.39,6.824182234
2006-Dec-19 13:00:00,24649292.19,6.847031087
2006-Dec-19 14:00:00,24906518.07,6.918482776
2006-Dec-19 15:00:00,25098110.46,6.971702928
2006-Dec-19 16:00:00,24880474.93,6.911248566
2006-Dec-19 17:00:00,19788944.65,5.496933466
2006-Dec-19 18:00:00,16623241.69,4.61757083
2006-Dec-19 19:00:00,14717775.47,4.088274235
2006-Dec-19 20:00:00,14816889.82,4.115806021
2006-Dec-19 21:00:00,11050689.46,3.069638417
2006-Dec-19 22:00:00,8828837.775,2.452456899
2006-Dec-19 23:00:00,7679987.334,2.133331522
2006-Dec-20 00:00:00,7222607.189,2.00628138
2006-Dec-20 01:00:00,7202320.936,2.000646305
2006-Dec-20 02:00:00,7289585.202,2.024886398
2006-Dec-20 03:00:00,7253845.974,2.014958827
2006-Dec-20 04:00:00,7072796.301,1.964667211
2006-Dec-20 05:00:00,7037365.256,1.954825246
2006-Dec-20 06:00:00,7352412.488,2.042338436
2006-Dec-20 07:00:00,7530102.026,2.091696681
2006-Dec-20 08:00:00,9655420.343,2.682063352
2006-Dec-20 09:00:00,17758022.08,4.932787858
2006-Dec-20 10:00:00,20994414.13,5.831786368
2006-Dec-20 11:00:00,23883067.58,6.634190746
2006-Dec-20 12:00:00,24567449.68,6.824297036
2006-Dec-20 13:00:00,23097600.23,6.416005198
2006-Dec-20 14:00:00,22548835.89,6.263570537
2006-Dec-20 15:00:00,21886939.63,6.079710316
2006-Dec-20 16:00:00,21303276.66,5.917581585
2006-Dec-20 17:00:00,17637289.25,4.899250934
2006-Dec-20 18:00:00,14751128.8,4.097539056
2006-Dec-20 19:00:00,14138899.18,3.927475135
2006-Dec-20 20:00:00,14531718.52,4.036591706
2006-Dec-20 21:00:00,10705193.57,2.97366726
2006-Dec-20 22:00:00,8786210.421,2.440615958
2006-Dec-20 23:00:00,8050869.843,2.236354523
2006-Dec-21 00:00:00,7886720.187,2.19075736
2006-Dec-21 01:00:00,7957244.002,2.210347324
2006-Dec-21 02:00:00,8035658.904,2.232129259
2006-Dec-21 03:00:00,7978428.612,2.216231943
2006-Dec-21 04:00:00,7540899.601,2.094696009
2006-Dec-21 05:00:00,7245586.724,2.012664589
2006-Dec-21 06:00:00,7344751.08,2.040210266
2006-Dec-21 07:00:00,7288773.298,2.024660869
2006-Dec-21 08:00:00,9423858.196,2.617740482
2006-Dec-21 09:00:00,17600762.96,4.889104734
2006-Dec-21 10:00:00,20861905.3,5.79497833
2006-Dec-21 11:00:00,23937875.6,6.649415208
2006-Dec-21 12:00:00,24694258.5,6.859521738
2006-Dec-21 13:00:00,23936009.35,6.648896804
2006-Dec-21 14:00:00,23364213.39,6.490064468
2006-Dec-21 15:00:00,22491519.86,6.247649405
2006-Dec-21 16:00:00,21309016.28,5.919175925
2006-Dec-21 17:00:00,17733400.95,4.92594865
2006-Dec-21 18:00:00,14822332.7,4.117317932
2006-Dec-21 19:00:00,13983827.66,3.884399681
2006-Dec-21 20:00:00,14436912.58,4.010256702
2006-Dec-21 21:00:00,10878283.64,3.021747873
2006-Dec-21 22:00:00,8882384.227,2.467330926
2006-Dec-21 23:00:00,7917595.436,2.199333825
2006-Dec-22 00:00:00,7891594.587,2.192111361
2006-Dec-22 01:00:00,7897571.33,2.193771569
2006-Dec-22 02:00:00,7787262.103,2.163130092
2006-Dec-22 03:00:00,7634213.029,2.120616427
2006-Dec-22 04:00:00,7516344.357,2.087875103
2006-Dec-22 05:00:00,7403750.542,2.056599018
2006-Dec-22 06:00:00,7565971.319,2.101660381
2006-Dec-22 07:00:00,7723347.886,2.145376129
2006-Dec-22 08:00:00,9897481.742,2.749302683
2006-Dec-22 09:00:00,18281770.33,5.078273599
2006-Dec-22 10:00:00,21310092.14,5.919474774
2006-Dec-22 11:00:00,23981304.55,6.661478815
2006-Dec-22 12:00:00,24719465.1,6.866523576
2006-Dec-22 13:00:00,23422727.14,6.506318299
2006-Dec-22 14:00:00,22881331.74,6.355930568
2006-Dec-22 15:00:00,22195147.97,6.165323814
2006-Dec-22 16:00:00,21244676.49,5.901303745
2006-Dec-22 17:00:00,17304326.95,4.806761332
2006-Dec-22 18:00:00,14283216.35,3.967563271
2006-Dec-22 19:00:00,13891661.95,3.858798072
2006-Dec-22 20:00:00,14470320.01,4.019536551
2006-Dec-22 21:00:00,10527846.51,2.924404147
2006-Dec-22 22:00:00,8462993.67,2.350833456
2006-Dec-22 23:00:00,7714905.617,2.143031053
2006-Dec-23 00:00:00,7497997.418,2.082778727
2006-Dec-23 01:00:00,7296562.561,2.026824555
2006-Dec-23 02:00:00,7511494.393,2.08652789
2006-Dec-23 03:00:00,7761537.837,2.155984457
2006-Dec-23 04:00:00,7288060.831,2.024462962
2006-Dec-23 05:00:00,6914655.745,1.920739243
2006-Dec-23 06:00:00,6864145.553,1.906708624
2006-Dec-23 07:00:00,7014365.834,1.948436513
2006-Dec-23 08:00:00,6909001.546,1.919168631
2006-Dec-23 09:00:00,11429820.54,3.174952689
2006-Dec-23 10:00:00,11928447.52,3.313460295
2006-Dec-23 11:00:00,12743535.21,3.539873723
2006-Dec-23 12:00:00,12672591.65,3.520167163
2006-Dec-23 13:00:00,12338203.49,3.427281489
2006-Dec-23 14:00:00,12094480.73,3.359580668
2006-Dec-23 15:00:00,11115666.06,3.087687486
